PlayerID,Age,Gender,Location,Device,SignupDate,GameGenre,GameDifficulty,HasPurchased,TotalSpentUSD,PlayTimeHours,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,DaysSinceSignup,IsActive,LastActiveDate,FriendsCount,GuildMember,AvgFPS,CrashCount,EngagementLevel
9000,35,Erkek,Fransa,Android,2025-01-02 10:20:57.614814,Casual,Zor,0,0.0,6.44,3,110,24,1,103,1,2025-04-15 10:20:57.614814,5,0,51.2,0,Orta
9001,27,Kadın,Güney Kore,PC,2024-05-01 10:20:57.614814,Action RPG,Orta,0,0.0,9.92,3,240,52,4,349,0,2024-09-03 10:20:57.614814,3,0,52.7,2,Orta
9002,45,Erkek,Türkiye,Android,2024-07-18 10:20:57.614814,Adventure,Orta,0,0.0,14.14,7,97,68,10,271,1,2025-04-11 10:20:57.614814,2,1,51.0,0,Yüksek
9003,18,Kadın,Rusya,PC,2024-12-29 10:20:57.614814,Strategy,Orta,0,0.0,4.23,1,240,23,1,107,0,2024-12-26 10:20:57.614814,6,0,40.4,0,Düşük
9004,20,Erkek,ABD,Console,2025-02-02 10:20:57.614814,Action RPG,Orta,0,0.0,5.54,2,200,23,1,72,1,2025-04-12 10:20:57.614814,5,1,60.0,0,Düşük
9005,18,Kadın,Türkiye,Console,2024-10-08 10:20:57.614814,Battle Royale,Orta,0,0.0,16.83,12,77,86,9,189,0,2025-01-25 10:20:57.614814,2,0,55.7,2,Yüksek
9006,43,Erkek,Japonya,Console,2025-03-25 10:20:57.614814,Puzzle,Kolay,0,0.0,3.48,1,240,26,0,21,1,2025-04-09 10:20:57.614814,3,0,55.0,0,Düşük
9007,20,Erkek,İngiltere,Console,2025-01-02 10:20:57.614814,Casual,Orta,0,0.0,16.44,5,209,100,15,103,1,2025-04-13 10:20:57.614814,1,1,57.2,0,Yüksek
9008,18,Diğer,Türkiye,Android,2024-12-14 10:20:57.614814,Casual,Kolay,0,0.0,1.77,1,106,9,0,122,0,2024-07-22 10:20:57.614814,3,0,51.3,1,Düşük
9009,23,Erkek,Rusya,Android,2024-09-12 10:20:57.614814,Strategy,Orta,0,0.0,11.97,8,86,61,6,215,1,2025-04-09 10:20:57.614814,7,0,60.0,2,Yüksek
9010,18,Erkek,Rusya,Android,2024-05-19 10:20:57.614814,Casual,Kolay,0,0.0,3.93,1,240,23,1,331,1,2025-04-09 10:20:57.614814,4,0,43.4,0,Düşük
9011,23,Erkek,Almanya,iOS,2025-01-17 10:20:57.614814,Casual,Zor,0,0.0,21.53,16,86,94,19,88,1,2025-04-11 10:20:57.614814,8,0,30.0,0,Yüksek
9012,28,Erkek,Rusya,Console,2025-01-05 10:20:57.614814,Strategy,Orta,0,0.0,8.11,6,78,42,3,100,1,2025-04-11 10:20:57.614814,6,0,60.0,2,Orta
9013,34,Kadın,Diğer,Console,2024-04-20 10:20:57.614814,Adventure,Orta,0,0.0,1.22,1,68,8,0,360,1,2025-04-12 10:20:57.614814,1,1,55.4,0,Düşük
9014,26,Erkek,Rusya,Console,2024-11-14 10:20:57.614814,Action RPG,Kolay,1,16.35,10.47,12,43,53,6,152,1,2025-04-13 10:20:57.614814,5,1,44.9,1,Yüksek
9015,28,Kadın,Türkiye,PC,2024-12-05 10:20:57.614814,Adventure,Zor,0,0.0,8.34,9,63,37,3,131,0,2025-03-03 10:20:57.614814,3,0,60.0,1,Orta
9016,23,Erkek,Rusya,PC,2024-11-16 10:20:57.614814,Strategy,Kolay,0,0.0,16.48,16,55,100,18,150,1,2025-04-14 10:20:57.614814,1,1,40.1,1,Yüksek
9017,18,Erkek,Güney Kore,iOS,2024-06-10 10:20:57.614814,Sports,Orta,0,0.0,7.78,3,150,50,4,309,1,2025-04-15 10:20:57.614814,5,0,32.7,0,Orta
9018,18,Kadın,Japonya,iOS,2024-07-31 10:20:57.614814,Battle Royale,Zor,0,0.0,16.03,3,240,79,8,258,0,2025-03-08 10:20:57.614814,4,0,49.9,0,Yüksek
9019,25,Erkek,Güney Kore,PC,2024-05-06 10:20:57.614814,Battle Royale,Kolay,0,0.0,11.36,4,155,85,10,344,0,2025-02-09 10:20:57.614814,6,0,49.0,1,Yüksek
9020,28,Kadın,Güney Kore,PC,2024-06-25 10:20:57.614814,Sports,Orta,0,0.0,16.63,15,62,84,12,294,0,2024-06-13 10:20:57.614814,4,1,56.8,0,Yüksek
9021,24,Erkek,Diğer,Android,2024-10-05 10:20:57.614814,Sports,Kolay,0,0.0,3.54,2,123,19,0,192,0,2024-08-01 10:20:57.614814,4,0,51.0,0,Düşük
9022,18,Erkek,Almanya,Android,2024-07-12 10:20:57.614814,Casual,Orta,0,0.0,8.41,7,62,44,3,277,0,2024-10-22 10:20:57.614814,3,0,45.2,0,Orta
9023,29,Erkek,Japonya,PC,2024-11-05 10:20:57.614814,Battle Royale,Orta,0,0.0,6.74,5,83,41,2,161,1,2025-04-10 10:20:57.614814,1,0,36.9,0,Orta
9024,41,Erkek,Rusya,Console,2024-06-05 10:20:57.614814,Casual,Zor,0,0.0,4.54,5,61,10,0,314,0,2024-09-08 10:20:57.614814,6,0,48.8,1,Düşük
9025,27,Erkek,ABD,PC,2025-03-24 10:20:57.614814,Adventure,Kolay,0,0.0,4.24,4,78,24,0,22,1,2025-04-14 10:20:57.614814,3,0,54.5,2,Düşük
9026,23,Erkek,Fransa,Android,2024-08-05 10:20:57.614814,Puzzle,Orta,1,25.44,7.73,5,82,32,2,253,1,2025-04-13 10:20:57.614814,5,0,59.3,1,Orta
9027,27,Kadın,Almanya,iOS,2024-08-22 10:20:57.614814,Action RPG,Zor,0,0.0,8.02,6,74,24,1,236,0,2024-10-05 10:20:57.614814,5,0,52.0,0,Orta
9028,19,Erkek,Fransa,PC,2024-05-05 10:20:57.614814,Casual,Zor,0,0.0,4.63,1,225,16,0,345,0,2024-12-05 10:20:57.614814,3,1,59.6,2,Düşük
9029,18,Erkek,Diğer,PC,2025-02-25 10:20:57.614814,Strategy,Orta,0,0.0,8.82,3,163,46,3,49,1,2025-04-12 10:20:57.614814,5,1,42.0,0,Orta
9030,31,Erkek,Güney Kore,Console,2025-02-15 10:20:57.614814,Adventure,Kolay,0,0.0,6.86,7,61,43,3,59,1,2025-04-09 10:20:57.614814,8,0,59.8,2,Orta
9031,35,Erkek,Diğer,iOS,2024-10-27 10:20:57.614814,Battle Royale,Orta,0,0.0,18.88,9,124,100,15,170,1,2025-04-11 10:20:57.614814,1,1,55.8,0,Yüksek
9032,26,Erkek,Diğer,Console,2024-10-09 10:20:57.614814,Action RPG,Orta,0,0.0,1.53,1,108,9,0,188,1,2025-04-12 10:20:57.614814,4,1,60.0,0,Düşük
9033,18,Erkek,Güney Kore,iOS,2024-07-18 10:20:57.614814,Sports,Kolay,0,0.0,5.64,1,240,46,1,271,1,2025-04-11 10:20:57.614814,2,1,49.7,0,Düşük
9034,30,Erkek,Güney Kore,Console,2024-10-07 10:20:57.614814,Puzzle,Orta,0,0.0,14.43,5,166,68,9,190,1,2025-04-15 10:20:57.614814,6,0,60.0,0,Yüksek
9035,44,Erkek,Rusya,iOS,2024-10-22 10:20:57.614814,Sports,Orta,0,0.0,1.37,1,72,7,0,175,0,2024-06-11 10:20:57.614814,2,0,50.0,0,Düşük
9036,26,Erkek,Rusya,PC,2025-02-23 10:20:57.614814,Sports,Kolay,0,0.0,6.5,4,100,44,2,51,1,2025-04-15 10:20:57.614814,8,1,52.3,1,Orta
